Code,vessel_code,region,haul,date_collected,latitude,longitude,nmfs_area,fish_id,specimen,species_code,length,weight,sex,specimen_sample_type,barcode,structure_id,collection_type,collection_year,cruise_number,read_age,read_method,ageing_collection,reader_index,session_name,test_age,test_method,tester,update_age,update_method,final_age,final_method,readability,keywords,time_stamp,min_age,max_age,edge_type,status,session_id,tray_location,test_session_id,update_session_id,structure_type,timestamp,STRATUM,comment_codes,comments,HAULJOIN
2017_94_711_177,94,BS,177,7/22/2017 13:09,59.82553,-172.27258,0,5951258,711,21720,520,1600,1,1,0,6343842,survey,2017,201701,5,V,94201701202B,59,,,,,4,V,4,V,2,,,,,,,17336,,,18036,1,,43,,,-16996
2017_94_712_177,94,BS,177,7/22/2017 13:09,59.82553,-172.27258,0,5951259,712,21720,550,1590,2,1,0,6343843,survey,2017,201701,4,V,94201701202B,59,,,,,,,4,V,2,,,,,,,17336,,,,1,,43,,,-16996
2017_94_713_177,94,BS,177,7/22/2017 13:09,59.82553,-172.27258,0,5951260,713,21720,500,1328,2,1,0,6343844,survey,2017,201701,5,V,94201701202B,59,,,,,4,V,4,V,2,,,,,,,17336,,,18036,1,,43,,,-16996
2017_94_714_177,94,BS,177,7/22/2017 13:09,59.82553,-172.27258,0,5951261,714,21720,600,2194,2,1,0,6343845,survey,2017,201701,5,V,94201701202B,59,,,,,4,V,4,V,2,,,,,,,17336,,,18036,1,,43,,,-16996
2018_162_567_177,162,BS,177,7/27/2018 10:51,59.36244,-175.74801,0,5988522,567,21720,570,2142,2,1,0,6411866,survey,2018,201801,4,V,162201801202B,59,Reading Sheet,4,V,3,,,4,V,2,,,,,5,,16655,,16857,,1,12/11/2018,61,,"3,4/4",-18170
2018_162_568_177,162,BS,177,7/27/2018 10:51,59.36244,-175.74801,0,5988523,568,21720,680,3556,2,1,0,6411867,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,,,,,,5,V,2,,,,,0,,16655,,,,1,12/11/2018,61,,6?/5,-18170
2018_162_569_177,162,BS,177,7/27/2018 10:51,59.36244,-175.74801,0,5988524,569,21720,760,5844,2,1,0,6411868,survey,2018,201801,6,V,162201801202B,59,Reading Sheet,,,,,,6,V,2,,,,,5,,16655,,,,1,12/11/2018,61,,"5/6,5",-18170
2018_162_570_177,162,BS,177,7/27/2018 10:51,59.36244,-175.74801,0,5988525,570,21720,660,3206,2,1,0,6411869,survey,2018,201801,4,V,162201801202B,59,Reading Sheet,,,,,,4,V,2,,,,,5,,16655,,,,1,12/11/2018,61,,"5/4,5",-18170
2019_94_622_177,94,BS,177,7/22/2019 0:00,59.003,-174.358,0,6118852,622,21720,710,4620,1,,,6614500,survey,2019,201901,6,V,94201901202B,8,Reading Sheet,,,,,,6,V,2,,,,,4,,20168,,,,1,2/26/2020,61,,6-Jun,-19419
2019_94_623_177,94,BS,177,7/22/2019 0:00,59.003,-174.358,0,6118853,623,21720,440,875,1,,,6614501,survey,2019,201901,2,U,94201901202B,8,Reading Sheet,,,,,,2,U,2,,,,,5,,20168,,,,1,2/25/2020,61,,3/ U=2,-19419
2019_94_624_177,94,BS,177,7/22/2019 0:00,59.003,-174.358,0,6118854,624,21720,720,4335,2,,,6614502,survey,2019,201901,6,V,94201901202B,8,Reading Sheet,,,,,,6,V,2,,,,,,,20168,,,,1,2/26/2020,61,,6-Jun,-19419
2019_94_625_177,94,BS,177,7/22/2019 0:00,59.003,-174.358,0,6118855,625,21720,780,5760,2,,,6614503,survey,2019,201901,6,V,94201901202B,8,Reading Sheet,,,,,,6,V,2,,,,,,,20168,,,,1,2/26/2020,61,,-/6,-19419
2019_162_672_177,162,BS,177,7/23/2019 0:00,59.309,-177.053,0,6121627,672,21720,750,5310,2,,,6617275,survey,2019,201901,6,V,162201901202B,3,Reading Sheet,,,,,,6,V,2,1-2 check;,,,,3,,20166,,,,1,3/4/2020,61,,"?/6,7",-19432
2019_162_673_177,162,BS,177,7/23/2019 0:00,59.309,-177.053,0,6121628,673,21720,750,3955,2,,,6617276,survey,2019,201901,4,V,162201901202B,3,Reading Sheet,,,,5,V,5,V,2,,,,,2,,20166,,,21472,1,3/9/2020,61,,~4/4,-19432
2011_89_483_176,89,BS,176,7/20/2011 7:26,61.98458,-175.17752,,730233,483,21720,720,4990,1,1,,1549324,survey,2011,201101,8,,89201101202,21,,,,,,,8,,1,Picture perfect otolith pattern;,,,,,,510,,,,1,,82,X,,-8122
2011_89_484_176,89,BS,176,7/20/2011 7:26,61.98458,-175.17752,,730234,484,21720,270,178,1,1,,1549325,survey,2011,201101,2,V,89201101202,21,,,,,,,2,V,1,,,,,,,510,,,,1,,82,,,-8122
2011_89_485_176,89,BS,176,7/20/2011 7:26,61.98458,-175.17752,,730235,485,21720,710,4104,1,1,,1549326,survey,2011,201101,8,V,89201101202,21,,,,,,,8,V,1,Picture perfect otolith pattern;,,,,,,510,,,,1,,82,X,,-8122
2011_89_486_176,89,BS,176,7/20/2011 7:26,61.98458,-175.17752,,730236,486,21720,180,48,1,1,,1549327,survey,2011,201101,1,,89201101202,21,,1,,6,,,1,,1,,,,,,,510,,3322,,1,,82,,,-8122
2011_89_487_176,89,BS,176,7/20/2011 7:26,61.98458,-175.17752,,730237,487,21720,200,74,1,1,,1549328,survey,2011,201101,1,,89201101202,21,,,,,,,1,,1,,,,,,,510,,,,1,,82,,,-8122
2011_89_488_176,89,BS,176,7/20/2011 7:26,61.98458,-175.17752,,730238,488,21720,160,32,1,1,,1549329,survey,2011,201101,1,,89201101202,21,,,,,,,1,,1,,,,,,,510,,,,1,,82,,,-8122
2011_89_489_176,89,BS,176,7/20/2011 7:26,61.98458,-175.17752,,730239,489,21720,250,138,2,1,,1549330,survey,2011,201101,1,,89201101202,21,,,,,,,1,,1,Comments on age form;,,,,,,510,,,,1,,82,C,,-8122
2011_162_585_176,162,BS,176,7/21/2011 7:25,61.01002,-174.17488,,747679,585,21720,300,248,2,1,,1566770,survey,2011,201101,3,V,1.62E+11,21,,,,,,,3,V,2,Difficult;,,,,,,262,,,,1,,41,D,,-8177
2011_162_586_176,162,BS,176,7/21/2011 7:25,61.01002,-174.17488,,747680,586,21720,260,152,2,1,,1566771,survey,2011,201101,2,V,1.62E+11,21,,,,,,,2,V,2,,,,,,,262,,,,1,,41,,,-8177
2011_162_587_176,162,BS,176,7/21/2011 7:25,61.01002,-174.17488,,747681,587,21720,360,448,2,1,,1566772,survey,2011,201101,3,V,1.62E+11,21,,3,V,6,,,3,V,1,Picture perfect otolith pattern;,,,,,,262,,3074,,1,,41,X,,-8177
2011_162_588_176,162,BS,176,7/21/2011 7:25,61.01002,-174.17488,,747682,588,21720,230,108,2,1,,1566773,survey,2011,201101,1,V,1.62E+11,21,,,,,,,1,V,1,,,,,,,262,,,,1,,41,,,-8177
2011_162_589_176,162,BS,176,7/21/2011 7:25,61.01002,-174.17488,,747683,589,21720,340,404,2,1,,1566774,survey,2011,201101,3,V,1.62E+11,21,,,,,,,3,V,1,Picture perfect otolith pattern;,,,,,,262,,,,1,,41,X,,-8177
2011_162_590_176,162,BS,176,7/21/2011 7:25,61.01002,-174.17488,,747684,590,21720,750,4515,2,1,,1566775,survey,2011,201101,7,V,1.62E+11,21,,,,,,,7,V,1,Picture perfect otolith pattern;,,,,,,262,,,,1,,41,X,,-8177
2011_162_591_176,162,BS,176,7/21/2011 7:25,61.01002,-174.17488,,747685,591,21720,260,152,1,1,,1566776,survey,2011,201101,2,V,1.62E+11,21,,,,,,,2,V,2,,,,,,,262,,,,1,,41,,,-8177
2011_162_592_176,162,BS,176,7/21/2011 7:25,61.01002,-174.17488,,747686,592,21720,300,246,1,1,,1566777,survey,2011,201101,3,V,1.62E+11,21,,2,V,6,3,V,3,V,1,,,,,,,262,,3074,1200,1,,41,,,-8177
2011_162_593_176,162,BS,176,7/21/2011 7:25,61.01002,-174.17488,,747687,593,21720,270,174,1,1,,1566778,survey,2011,201101,2,V,1.62E+11,21,,,,,,,2,V,2,,,,,,,262,,,,1,,41,,,-8177
2011_162_594_176,162,BS,176,7/21/2011 7:25,61.01002,-174.17488,,747688,594,21720,230,108,1,1,,1566779,survey,2011,201101,2,V,1.62E+11,21,,,,,,,2,V,1,,,,,,,262,,,,1,,41,,,-8177
2011_162_595_176,162,BS,176,7/21/2011 7:25,61.01002,-174.17488,,747689,595,21720,190,46,1,1,,1566780,survey,2011,201101,1,,1.62E+11,21,,,,,,,1,,1,,,,,,,262,,,,1,,41,,,-8177
2011_162_596_176,162,BS,176,7/21/2011 7:25,61.01002,-174.17488,,747690,596,21720,320,302,1,1,,1566781,survey,2011,201101,3,V,1.62E+11,21,,,,,,,3,V,2,,,,,,,262,,,,1,,41,,,-8177
2011_162_597_176,162,BS,176,7/21/2011 7:25,61.01002,-174.17488,,747691,597,21720,370,500,1,1,,1566782,survey,2011,201101,3,V,1.62E+11,21,,2,V,6,3,V,3,V,2,Difficult;,,,,,,262,,3074,1200,1,,41,D,,-8177
2011_162_598_176,162,BS,176,7/21/2011 7:25,61.01002,-174.17488,,747692,598,21720,210,82,1,1,,1566783,survey,2011,201101,1,,1.62E+11,21,,,,,,,1,,1,,,,,,,262,,,,1,,41,,,-8177
2011_162_599_176,162,BS,176,7/21/2011 7:25,61.01002,-174.17488,,747693,599,21720,220,92,1,1,,1566784,survey,2011,201101,1,V,1.62E+11,21,,,,,,,1,V,1,,,,,,,262,,,,1,,41,,,-8177
2011_162_600_176,162,BS,176,7/21/2011 7:25,61.01002,-174.17488,,747694,600,21720,200,66,1,1,,1566785,survey,2011,201101,1,,1.62E+11,21,,,,,,,1,,1,,,,,,,262,,,,1,,41,,,-8177
2012_162_577_176,162,BS,176,7/12/2012 17:21,58.0021,-171.6448,,763628,577,21720,820,6540,2,1,,1582719,survey,2012,201201,6,V,1.62E+11,59,,,,,,,6,V,2,,,,,,,273,,,,1,,41,,,-8920
2012_162_578_176,162,BS,176,7/12/2012 17:21,58.0021,-171.6448,,763629,578,21720,800,6805,2,1,,1582720,survey,2012,201201,6,V,1.62E+11,59,,,,,,,6,V,2,,,,,,,273,,,,1,,41,,,-8920
2012_162_579_176,162,BS,176,7/12/2012 17:21,58.0021,-171.6448,,763630,579,21720,920,10050,1,1,,1582721,survey,2012,201201,8,V,1.62E+11,59,,,,,,,8,V,2,,,,,,,273,,,,1,,41,,,-8920
2012_162_580_176,162,BS,176,7/12/2012 17:21,58.0021,-171.6448,,763631,580,21720,810,6130,1,1,,1582722,survey,2012,201201,9,V,1.62E+11,59,,9,V,6,,,9,V,2,,,,,,,273,,3085,,1,,41,,,-8920
2013_89_646_176,89,BS,176,7/27/2013 11:34,61.32499,-176.30403,,768135,646,21720,680,3254,1,1,,1587226,survey,2013,201301,5,V,89201301202,8,,5,V,6,,,5,V,2,,,,,4,,535,,3347,,1,,90,,,-10259
2013_89_647_176,89,BS,176,7/27/2013 11:34,61.32499,-176.30403,,768136,647,21720,600,2250,1,1,,1587227,survey,2013,201301,5,V,89201301202,8,,,,,,,5,V,2,,,,,,,535,,,,1,,90,,,-10259
2013_89_648_176,89,BS,176,7/27/2013 11:34,61.32499,-176.30403,,768137,648,21720,820,6330,1,1,,1587228,survey,2013,201301,8,V,89201301202,8,,,,,,,8,V,2,,,,,4,,535,,,,1,,90,,,-10259
2013_89_649_176,89,BS,176,7/27/2013 11:34,61.32499,-176.30403,,768138,649,21720,810,5860,2,1,,1587229,survey,2013,201301,7,V,89201301202,8,,,,,,,7,V,2,Difficult;,,,,,,535,,,,1,,90,D,,-10259
2014_94_630_176,94,BS,176,7/24/2014 18:22,61.68069,-175.78652,,787786,630,21720,600,1986,2,1,,1606877,survey,2014,201401,4,V,94201401202,8,,4,V,6,,,4,V,2,,,,,,,592,,3404,,1,,82,,,-12186
2014_94_631_176,94,BS,176,7/24/2014 18:22,61.68069,-175.78652,,787787,631,21720,450,1058,2,1,,1606878,survey,2014,201401,3,V,94201401202,8,,,,,,,3,V,2,Comments on age form;,,,,,,592,,,,1,,82,C,,-12186
2014_94_632_176,94,BS,176,7/24/2014 18:22,61.68069,-175.78652,,787788,632,21720,630,2800,2,1,,1606879,survey,2014,201401,4,V,94201401202,8,,,,,,,4,V,2,,,,,,,592,,,,1,,82,,,-12186
2014_94_633_176,94,BS,176,7/24/2014 18:22,61.68069,-175.78652,,787789,633,21720,700,4070,1,1,,1606880,survey,2014,201401,6,V,94201401202,8,,,,,,,6,V,2,Comments on age form;,,,,,,592,,,,1,,82,C,,-12186
2015_162_5474_176,162,BS,176,7/17/2015 12:54,60.9985,-172.78212,,810404,5474,21720,520,1668,1,1,,1629495,survey,2015,201501,4,V,162201501202C,8,,,,,,,4,V,2,,,,,,,17383,,,,1,,41,,,-14582
2015_162_5475_176,162,BS,176,7/17/2015 12:54,60.9985,-172.78212,,810405,5475,21720,350,368,2,1,,1629496,survey,2015,201501,2,U,162201501202C,8,,,,,,,2,U,1,,,,,2,,17383,,,,1,,41,,,-14582
2015_162_5476_176,162,BS,176,7/17/2015 12:54,60.9985,-172.78212,,810406,5476,21720,660,2746,2,1,,1629497,survey,2015,201501,9,V,162201501202C,8,,6,V,6,6,V,6,V,2,,,,,4,,17383,,17493,17899,1,,41,,,-14582
2015_162_5477_176,162,BS,176,7/17/2015 12:54,60.9985,-172.78212,,810407,5477,21720,680,3446,2,1,,1629498,survey,2015,201501,5,V,162201501202C,8,,,,,,,5,V,2,,,,,,,17383,,,,1,,41,,,-14582
2016_94_477_176,94,BS,176,7/22/2016 17:00,58.99414,-173.70457,0,5934116,477,21720,790,6380,2,1,0,6326700,survey,2016,201601,6,V,94201601202A,71,,,,,,,6,V,2,,,,,2,,17326,,,,1,,61,,,-15774
2017_94_707_176,94,BS,176,7/22/2017 10:14,59.65857,-172.58098,0,5951233,707,21720,740,3872,1,1,0,6343817,survey,2017,201701,7,V,94201701202B,59,,,,,,,7,V,2,,,,,,,17336,,,,1,,43,,,-16995
2017_94_708_176,94,BS,176,7/22/2017 10:14,59.65857,-172.58098,0,5951234,708,21720,720,4792,1,1,0,6343818,survey,2017,201701,6,V,94201701202B,59,,,,,,,6,V,2,,,,,,,17336,,,,1,,43,,,-16995
2017_94_709_176,94,BS,176,7/22/2017 10:14,59.65857,-172.58098,0,5951235,709,21720,510,1474,1,1,0,6343819,survey,2017,201701,3,V,94201701202B,59,,,,,,,3,V,2,,,,,,,17336,,,,1,,43,,,-16995
2017_94_710_176,94,BS,176,7/22/2017 10:14,59.65857,-172.58098,0,5951236,710,21720,530,1570,2,1,0,6343820,survey,2017,201701,5,V,94201701202B,59,,4,V,6,4,V,4,V,2,,,,,3,,17336,,17630,18036,1,,43,,,-16995
2018_162_563_176,162,BS,176,7/27/2018 7:52,59.69116,-175.87769,0,5988506,563,21720,600,2512,1,1,0,6411850,survey,2018,201801,4,V,162201801202B,59,Reading Sheet,,,,,,4,V,2,,,,,5,,16655,,,,1,12/11/2018,61,,5?/4,-18169
2018_162_564_176,162,BS,176,7/27/2018 7:52,59.69116,-175.87769,0,5988507,564,21720,670,3916,1,1,0,6411851,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,,,,,,5,V,2,,,,,5,,16655,,,,1,12/11/2018,61,,5-May,-18169
2018_162_565_176,162,BS,176,7/27/2018 7:52,59.69116,-175.87769,0,5988508,565,21720,610,2418,2,1,0,6411852,survey,2018,201801,4,V,162201801202B,59,Reading Sheet,,,,,,4,V,2,Crystallized;,,,,5,,16655,,,,1,12/11/2018,61,,"3/4,3",-18169
2018_162_566_176,162,BS,176,7/27/2018 7:52,59.69116,-175.87769,0,5988509,566,21720,570,2032,2,1,0,6411853,survey,2018,201801,4,V,162201801202B,59,Reading Sheet,,,,,,4,V,2,,,,,5,,16655,,,,1,12/11/2018,61,,4-Apr,-18169
2018_94_577_176,94,BS,176,7/20/2018 12:10,60.32583,-174.07296,0,5977559,577,21720,780,5238,1,1,0,6400903,survey,2018,201801,9,V,94201801202B,3,Reading Sheet,,,,,,9,V,2,Plus growth;,Nov 26 2018 6:35 PM,,,3,,16657,,,,1,11/26/2018,43,,"~7/8,9",-18006
2018_94_578_176,94,BS,176,7/20/2018 12:10,60.32583,-174.07296,0,5977560,578,21720,550,1892,1,1,0,6400904,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,4,V,59,4,V,4,V,2,1-2 check; Plus growth;,Nov 26 2018 6:36 PM,,,3,,16657,,16764,16769,1,11/26/2018,43,,"~4/5,6",-18006
2018_94_579_176,94,BS,176,7/20/2018 12:10,60.32583,-174.07296,0,5977561,579,21720,750,5746,2,1,0,6400905,survey,2018,201801,6,V,94201801202B,3,Reading Sheet,,,,,,6,V,2,Crystallization; Plus growth;,Nov 26 2018 6:37 PM,,,3,,16657,,,,1,11/26/2018,43,,~6/6,-18006
2018_94_580_176,94,BS,176,7/20/2018 12:10,60.32583,-174.07296,0,5977562,580,21720,720,4194,2,1,0,6400906,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,,,,,,5,V,2,1-2 check;,Nov 26 2018 6:38 PM,,,5,,16657,,,,1,11/26/2018,43,,~4/5,-18006
2019_94_618_176,94,BS,176,7/20/2019 0:00,59.338333,-174.438333,0,6118689,618,21720,790,6490,1,,,6614337,survey,2019,201901,6,V,94201901202B,8,Reading Sheet,,,,,,6,V,2,did not count edge;,,,,2,,20168,,,,1,2/26/2020,62,,6-May,-19408
2019_94_619_176,94,BS,176,7/20/2019 0:00,59.338333,-174.438333,0,6118690,619,21720,520,1575,1,,,6614338,survey,2019,201901,3,V,94201901202B,8,Reading Sheet,,,,,,3,V,2,,,,,2,,20168,,,,1,2/26/2020,62,,2/3/2003,-19408
2019_94_620_176,94,BS,176,7/20/2019 0:00,59.338333,-174.438333,0,6118691,620,21720,620,2405,1,,,6614339,survey,2019,201901,5,V,94201901202B,8,Reading Sheet,,,,,,5,V,2,,,,,4,,20168,,,,1,2/26/2020,62,,5-May,-19408
2019_94_621_176,94,BS,176,7/20/2019 0:00,59.338333,-174.438333,0,6118692,621,21720,450,830,1,,,6614340,survey,2019,201901,2,U,94201901202B,8,Reading Sheet,2,U,3,,,2,U,2,,,,,,,20168,,21445,,1,2/25/2020,62,,2-3/ U=2,-19408
2012_162_575_175,162,BS,175,7/12/2012 14:46,58.01262,-172.26542,,763613,575,21720,830,6110,1,1,,1582704,survey,2012,201201,9,V,1.62E+11,59,,8,V,6,9,V,9,V,2,,,,,,,273,,3085,1211,1,,61,,,-8919
2012_162_576_175,162,BS,175,7/12/2012 14:46,58.01262,-172.26542,,763614,576,21720,800,5490,2,1,,1582705,survey,2012,201201,6,V,1.62E+11,59,,,,,,,6,V,1,,,,,0,,273,,,,1,,61,,,-8919
2015_162_5470_175,162,BS,175,7/17/2015 10:20,60.99848,-172.12673,,810394,5470,21720,610,2312,1,1,,1629485,survey,2015,201501,5,V,162201501202C,8,,,,,,,5,V,2,,,,,4,,17383,,,,1,,41,,,-14581
2015_162_5471_175,162,BS,175,7/17/2015 10:20,60.99848,-172.12673,,810395,5471,21720,440,842,1,1,,1629486,survey,2015,201501,4,V,162201501202C,8,,2,V,6,3,V,3,V,2,,,,,4,,17383,,17493,17899,1,,41,,,-14581
2015_162_5472_175,162,BS,175,7/17/2015 10:20,60.99848,-172.12673,,810396,5472,21720,680,2594,2,1,,1629487,survey,2015,201501,6,V,162201501202C,8,,,,,,,6,V,2,,,,,4,,17383,,,,1,,41,,,-14581
2015_162_5473_175,162,BS,175,7/17/2015 10:20,60.99848,-172.12673,,810397,5473,21720,570,2004,2,1,,1629488,survey,2015,201501,5,V,162201501202C,8,,,,,,,5,V,2,,,,,4,,17383,,,,1,,41,,,-14581
2016_94_476_175,94,BS,175,7/22/2016 14:13,58.65749,-173.66889,0,5934101,476,21720,760,5924,1,1,0,6326685,survey,2016,201601,5,V,94201601202A,71,,,,,,,5,V,2,,,,,4,,17326,,,,1,,61,D,,-15773
2017_94_703_175,94,BS,175,7/22/2017 7:41,59.83993,-172.90504,0,5951204,703,21720,540,1706,2,1,0,6343788,survey,2017,201701,5,V,94201701202B,59,,,,,4,V,4,V,2,,,,,,,17336,,,18036,1,,43,,,-16994
2017_94_704_175,94,BS,175,7/22/2017 7:41,59.83993,-172.90504,0,5951205,704,21720,490,1304,2,1,0,6343789,survey,2017,201701,4,V,94201701202B,59,,,,,,,4,V,2,,,,,,,17336,,,,1,,43,,,-16994
2017_94_705_175,94,BS,175,7/22/2017 7:41,59.83993,-172.90504,0,5951206,705,21720,580,2160,1,1,0,6343790,survey,2017,201701,4,V,94201701202B,59,,4,V,6,,,4,V,2,,,,,,,17336,,17630,,1,,43,,,-16994
2017_94_706_175,94,BS,175,7/22/2017 7:41,59.83993,-172.90504,0,5951207,706,21720,520,1570,1,1,0,6343791,survey,2017,201701,4,V,94201701202B,59,,,,,,,4,V,2,,,,,,,17336,,,,1,,43,,,-16994
2018_162_559_175,162,BS,175,7/26/2018 16:09,60.36545,-175.39471,0,5988489,559,21720,590,2508,1,1,0,6411833,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,,,,,,5,V,2,,,,,5,,16655,,,,1,11/16/2018,61,,"5/5,4",-18168
2018_162_560_175,162,BS,175,7/26/2018 16:09,60.36545,-175.39471,0,5988490,560,21720,700,4202,2,1,0,6411834,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,,,,,,5,V,2,,,,,0,,16655,,,,1,11/16/2018,61,,"5?/5,6",-18168
2018_162_561_175,162,BS,175,7/26/2018 16:09,60.36545,-175.39471,0,5988491,561,21720,790,6780,2,1,0,6411835,survey,2018,201801,6,V,162201801202B,59,Reading Sheet,,,,,,6,V,2,,,,,0,,16655,,,,1,12/11/2018,61,,"7/6,7",-18168
2018_162_562_175,162,BS,175,7/26/2018 16:09,60.36545,-175.39471,0,5988492,562,21720,690,4178,2,1,0,6411836,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,5,V,3,,,5,V,2,,,,,0,,16655,,16857,,1,12/11/2018,61,,5-Jun,-18168
2018_94_573_175,94,BS,175,7/20/2018 9:33,60.15239,-174.35804,0,5977539,573,21720,680,3832,2,1,0,6400883,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,5,V,59,,,5,V,2,Check inside 1; Plus growth;,Nov 26 2018 6:30 PM,,,3,,16657,,16764,,1,11/26/2018,43,,~5/5,-18005
2018_94_574_175,94,BS,175,7/20/2018 9:33,60.15239,-174.35804,0,5977540,574,21720,700,3774,2,1,0,6400884,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,,,,,,5,V,2,Faint annulus;,Nov 26 2018 6:32 PM,,,5,,16657,,,,1,11/26/2018,43,,"~5/4,5",-18005
2018_94_575_175,94,BS,175,7/20/2018 9:33,60.15239,-174.35804,0,5977541,575,21720,640,3260,1,1,0,6400885,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,,,,,,5,V,2,,Nov 26 2018 6:32 PM,,,5,,16657,,,,1,11/26/2018,43,,~5/5,-18005
2018_94_576_175,94,BS,175,7/20/2018 9:33,60.15239,-174.35804,0,5977542,576,21720,760,5064,1,1,0,6400886,survey,2018,201801,6,V,94201801202B,3,Reading Sheet,,,,,,6,V,2,Plus growth;,Nov 26 2018 6:33 PM,,,2,,16657,,,,1,11/26/2018,43,,"~6/5,6",-18005
2019_162_668_175,162,BS,175,7/22/2019 0:00,58.975666,-177.516666,0,6121606,668,21720,720,4620,2,,,6617254,survey,2019,201901,6,V,162201901202B,3,Reading Sheet,,,,,,6,V,2,,,,,5,,20166,,,,1,3/4/2020,61,,"?/5,6",-19430
2019_162_669_175,162,BS,175,7/22/2019 0:00,58.975666,-177.516666,0,6121607,669,21720,130,18,3,,,6617255,survey,2019,201901,1,S,162201901202B,3,Reading Sheet,,,,,,1,S,1,,,,,4,,20166,,,,1,3/3/2020,61,,1,-19430
2019_162_670_175,162,BS,175,7/22/2019 0:00,58.975666,-177.516666,0,6121608,670,21720,370,550,2,,,6617256,survey,2019,201901,2,U,162201901202B,3,Reading Sheet,2,U,8,,,2,U,1,Plus growth;,,,,2,,20166,,21448,,1,3/3/2020,61,,2,-19430
2019_162_671_175,162,BS,175,7/22/2019 0:00,58.975666,-177.516666,0,6121609,671,21720,660,2962,1,,,6617257,survey,2019,201901,6,V,162201901202B,3,Reading Sheet,,,,,,6,V,2,Plus growth;,,,,3,,20166,,,,1,3/4/2020,61,,~6/6,-19430
2012_89_523_174,89,BS,174,7/13/2012 10:02,58.01015,-173.50263,,750669,523,21720,690,4012,1,1,,1569760,survey,2012,201201,5,V,89201201202,21,,,,,,,5,V,2,Difficult;,,,,,,523,,,,1,,61,D,,-9016
2012_89_524_174,89,BS,174,7/13/2012 10:02,58.01015,-173.50263,,750670,524,21720,730,4074,1,1,,1569761,survey,2012,201201,7,V,89201201202,21,,5,V,6,5,V,5,V,2,Difficult;,,,,,,523,,3335,1461,1,,61,D,,-9016
2012_89_525_174,89,BS,174,7/13/2012 10:02,58.01015,-173.50263,,750671,525,21720,680,3485,1,1,,1569762,survey,2012,201201,5,V,89201201202,21,,,,,,,5,V,2,Difficult;,,,,,,523,,,,1,,61,D,,-9016
2012_89_526_174,89,BS,174,7/13/2012 10:02,58.01015,-173.50263,,750672,526,21720,690,3500,1,1,,1569763,survey,2012,201201,7,V,89201201202,21,,,,,,,7,V,2,Difficult;,,,,,,523,,,,1,,61,D,,-9016
2012_89_527_174,89,BS,174,7/13/2012 10:02,58.01015,-173.50263,,750673,527,21720,680,3732,2,1,,1569764,survey,2012,201201,5,V,89201201202,21,,,,,,,5,V,2,Faint annulus;,,,,,,523,,,,1,,61,F,,-9016
2012_89_528_174,89,BS,174,7/13/2012 10:02,58.01015,-173.50263,,750674,528,21720,790,5910,2,1,,1569765,survey,2012,201201,7,V,89201201202,21,,,,,,,7,V,2,Difficult;,,,,,,523,,,,1,,61,D,,-9016
2012_89_529_174,89,BS,174,7/13/2012 10:02,58.01015,-173.50263,,750675,529,21720,770,5635,2,1,,1569766,survey,2012,201201,7,V,89201201202,21,,5,V,6,5,V,5,V,2,Difficult;,,,,,,523,,3335,1461,1,,61,D,,-9016
2012_89_530_174,89,BS,174,7/13/2012 10:02,58.01015,-173.50263,,750676,530,21720,670,3345,2,1,,1569767,survey,2012,201201,6,V,89201201202,21,,,,,,,6,V,2,Difficult;,,,,,,523,,,,1,,61,D,,-9016
2012_89_531_174,89,BS,174,7/13/2012 10:02,58.01015,-173.50263,,750677,531,21720,740,5005,2,1,,1569768,survey,2012,201201,7,V,89201201202,21,,,,,,,7,V,2,,,,,,,523,,,,1,,61,,,-9016
2012_89_532_174,89,BS,174,7/13/2012 10:02,58.01015,-173.50263,,750678,532,21720,750,4960,2,1,,1569769,survey,2012,201201,7,V,89201201202,21,,,,,,,7,V,2,Difficult;,,,,,,523,,,,1,,61,D,,-9016
2012_89_533_174,89,BS,174,7/13/2012 10:02,58.01015,-173.50263,,750679,533,21720,680,3690,2,1,,1569770,survey,2012,201201,5,V,89201201202,21,,,,,,,5,V,2,Difficult;,,,,,,523,,,,1,,61,D,,-9016
2012_89_534_174,89,BS,174,7/13/2012 10:02,58.01015,-173.50263,,750680,534,21720,620,2602,2,1,,1569771,survey,2012,201201,5,V,89201201202,21,,5,V,6,,,5,V,2,Difficult;,,,,,,523,,3335,,1,,61,D,,-9016
2012_162_574_174,162,BS,174,7/12/2012 11:51,58.32972,-172.27738,,763589,574,21720,810,6285,2,1,,1582680,survey,2012,201201,8,V,1.62E+11,59,,,,,,,8,V,2,,,,,,,273,,,,1,,61,,,-8918
2015_162_5466_174,162,BS,174,7/17/2015 7:43,60.98241,-171.42441,,810384,5466,21720,790,5220,1,1,,1629475,survey,2015,201501,7,V,162201501202C,8,,8,V,6,8,V,8,V,2,,,,,4,,17383,,17493,17899,1,,41,,,-14580
